351,8,27,160,27,101,P2
351,8,28,144,81,111,P2
351,8,29,86,20,106,P2
351,8,30,268,67,117,P2
351,8,31,176,44,102,P2
351,8,32,274,92,106,P2
351,8,33,222,93,105,P2
351,8,34,135,101,58,P1
351,8,35,156,57,110,P2
351,8,36,273,105,90,P1
351,8,37,233,100,73,P1
351,8,38,180,18,110,P2
351,8,39,123,100,40,P1
351,8,40,195,101,73,P1
351,8,41,138,58,122,P2
351,8,42,156,71,105,P2
351,8,43,228,35,118,P2
351,8,44,50,107,20,P1
351,8,45,111,100,68,P1
351,8,46,208,97,106,P2
351,8,47,148,112,90,P1
351,8,48,245,62,112,P2
351,8,49,170,62,117,P2
351,8,50,130,68,101,P2
351,8,51,210,49,106,P2
351,8,52,98,38,103,P2
351,8,53,251,104,55,P1
351,8,54,51,111,0,P1
351,8,55,120,61,119,P2
351,8,56,146,57,102,P2
351,8,57,146,24,109,P2
351,8,58,172,103,93,P1
351,8,59,218,50,102,P2
351,8,60,89,100,33,P1
351,8,61,206,77,110,P2
351,8,62,188,91,106,P2
351,8,63,185,107,72,P1
351,8,64,199,110,35,P1
351,8,65,164,57,119,P2
351,8,66,97,100,79,P1
351,8,67,166,28,113,P2
351,8,68,200,71,110,P2
351,8,69,188,67,102,P2
351,8,70,152,61,102,P2
351,8,71,261,104,53,P1
351,8,72,205,133,64,P1
351,8,73,298,73,114,P2
351,8,74,220,74,102,P2
351,8,75,127,102,90,P1
351,8,76,184,18,109,P2
351,8,77,168,36,106,P2
351,8,78,181,105,34,P1
351,8,79,146,68,101,P2
351,8,80,255,137,42,P1
351,8,81,182,64,101,P2
351,8,82,190,24,112,P2
351,8,83,191,100,65,P1
351,8,84,208,87,101,P2
351,8,85,174,37,101,P2
351,8,86,249,120,99,P1
351,8,87,153,101,58,P1
351,8,88,155,114,29,P1
351,8,89,236,92,100,P2
351,8,90,44,8,114,P2
351,8,91,247,112,82,P1
351,8,92,167,41,101,P2
351,8,93,130,13,107,P2
351,8,94,104,29,101,P2
351,8,95,279,89,104,P2
351,8,96,242,96,118,P2
351,8,97,205,110,57,P1
351,8,98,220,86,118,P2
351,8,99,166,80,112,P2
301,8,0,118,33,101,P2
301,8,1,204,86,107,P2
301,8,2,186,42,104,P2
301,8,3,166,34,116,P2
301,8,4,153,100,85,P1
301,8,5,112,103,63,P1
301,8,6,311,102,85,P1
301,8,7,184,76,106,P2
301,8,8,69,112,46,P1
301,8,9,278,97,102,P2
301,8,10,315,100,96,P1
301,8,11,238,88,101,P2
301,8,12,236,100,85,P1
301,8,13,110,0,102,P2
301,8,14,83,105,46,P1
301,8,15,149,119,51,P1
301,8,16,218,64,133,P2
301,8,17,208,94,133,P2
301,8,18,227,101,99,P1
301,8,19,117,101,55,P1
301,8,20,152,69,100,P2
301,8,21,146,70,110,P2
301,8,22,186,80,104,P2
301,8,23,132,72,102,P2
301,8,24,144,25,117,P2
301,8,25,282,62,104,P2
301,8,26,195,112,74,P1
301,8,27,204,47,101,P2
301,8,28,341,115,70,P1
301,8,29,183,139,23,P1
301,8,30,168,0,110,P2
301,8,31,184,50,102,P2
301,8,32,258,113,58,P1
301,8,33,224,94,111,P2
301,8,34,150,90,114,P2
301,8,35,224,79,102,P2
301,8,36,223,109,82,P1
301,8,37,128,41,101,P2
301,8,38,219,102,73,P1
301,8,39,191,104,66,P1
301,8,40,257,109,66,P1
301,8,41,146,33,133,P2
301,8,42,146,57,104,P2
301,8,43,182,42,107,P2
301,8,44,138,21,106,P2
301,8,45,186,40,100,P2
301,8,46,246,64,140,P2
301,8,47,88,20,107,P2
301,8,48,253,118,84,P1
301,8,49,216,25,108,P2
301,8,50,124,19,101,P2
301,8,51,196,62,102,P2
301,8,52,213,126,84,P1
301,8,53,245,105,64,P1
301,8,54,194,88,117,P2
301,8,55,277,101,94,P1
301,8,56,332,109,98,P1
301,8,57,170,79,106,P2
301,8,58,226,68,117,P2
301,8,59,170,45,114,P2
301,8,60,122,17,122,P2
301,8,61,195,94,100,P2
301,8,62,214,37,108,P2
301,8,63,86,59,137,P2
301,8,64,164,34,102,P2
301,8,65,220,55,111,P2
301,8,66,221,102,24,P1
301,8,67,154,92,125,P2
301,8,68,258,42,107,P2
301,8,69,134,34,116,P2
301,8,70,142,59,101,P2
301,8,71,128,36,106,P2
301,8,72,163,104,68,P1
301,8,73,136,56,101,P2
301,8,74,189,103,55,P1
301,8,75,124,95,106,P2
301,8,76,99,131,39,P1
301,8,77,203,110,86,P1
301,8,78,93,120,29,P1
301,8,79,113,100,52,P1
301,8,80,154,109,29,P1
301,8,81,342,89,101,P2
301,8,82,192,105,66,P1
301,8,83,141,115,85,P1
301,8,84,158,84,106,P2
301,8,85,183,103,41,P1
301,8,86,154,27,103,P2
301,8,87,167,83,106,P2
301,8,88,177,104,97,P1
301,8,89,173,105,63,P1
301,8,90,109,121,63,P1
301,8,91,198,91,138,P2
301,8,92,212,108,47,P1
301,8,93,144,71,109,P2
301,8,94,106,0,100,P2
301,8,95,168,57,127,P2
301,8,96,330,95,115,P2
301,8,97,143,126,72,P1
301,8,98,162,56,100,P2
301,8,99,206,15,115,P2
251,8,0,188,42,110,P2
251,8,1,177,106,83,P1
251,8,2,218,92,105,P2
251,8,3,109,127,54,P1
251,8,4,130,18,107,P2
251,8,5,136,27,105,P2
251,8,6,139,100,23,P1
251,8,7,59,100,40,P1
251,8,8,131,105,10,P1
251,8,9,112,92,108,P2
251,8,10,204,50,101,P2
251,8,11,121,127,37,P1
251,8,12,181,113,55,P1
251,8,13,132,83,119,P2
251,8,14,202,51,127,P2
251,8,15,214,120,81,P1
251,8,16,213,56,103,P2
251,8,17,120,25,102,P2
251,8,18,202,35,118,P2
251,8,19,234,85,114,P2
251,8,20,176,80,116,P2
251,8,21,249,106,80,P1
251,8,22,182,47,123,P2
251,8,23,170,26,103,P2
251,8,24,178,74,102,P2
251,8,25,130,32,135,P2
251,8,26,196,32,100,P2
251,8,27,295,44,101,P2
251,8,28,291,108,87,P1
251,8,29,305,111,86,P1
251,8,30,186,82,101,P2
251,8,31,224,41,111,P2
251,8,32,254,65,102,P2
251,8,33,197,104,60,P1
251,8,34,166,83,100,P2
251,8,35,235,40,110,P2
251,8,36,181,114,66,P1
251,8,37,320,98,108,P2
251,8,38,124,60,100,P2
251,8,39,139,103,16,P1
251,8,40,145,120,58,P1
251,8,41,160,9,105,P2
251,8,42,338,110,91,P1
251,8,43,263,138,88,P1
251,8,44,217,101,85,P1
251,8,45,152,46,107,P2
251,8,46,159,103,70,P1
251,8,47,214,80,116,P2
251,8,48,185,104,15,P1
251,8,49,120,4,103,P2
251,8,50,96,33,120,P2
251,8,51,162,45,111,P2
251,8,52,251,107,47,P1
251,8,53,133,106,29,P1
251,8,54,198,48,116,P2
251,8,55,164,38,106,P2
251,8,56,184,50,112,P2
251,8,57,170,64,112,P2
251,8,58,176,93,115,P2
251,8,59,126,88,136,P2
251,8,60,158,25,109,P2
251,8,61,28,0,101,P2
251,8,62,102,36,120,P2
251,8,63,250,86,125,P2
251,8,64,100,0,108,P2
251,8,65,281,123,54,P1
251,8,66,162,33,135,P2
251,8,67,146,37,120,P2
251,8,68,247,50,107,P2
251,8,69,103,113,12,P1
251,8,70,150,0,106,P2
251,8,71,183,59,105,P2
251,8,72,137,102,92,P1
251,8,73,263,112,60,P1
251,8,74,136,68,101,P2
251,8,75,189,110,83,P1
251,8,76,211,133,84,P1
251,8,77,163,111,28,P1
251,8,78,160,111,12,P1
251,8,79,162,45,102,P2
251,8,80,172,39,104,P2
251,8,81,128,44,110,P2
251,8,82,172,47,106,P2
251,8,83,268,43,106,P2
251,8,84,220,52,112,P2
251,8,85,215,102,62,P1
251,8,86,96,46,100,P2
251,8,87,176,97,135,P2
251,8,88,162,12,126,P2
251,8,89,196,35,106,P2
251,8,90,250,57,106,P2
251,8,91,172,31,126,P2
251,8,92,266,39,106,P2
251,8,93,140,54,106,P2
251,8,94,249,100,96,P1
251,8,95,212,56,101,P2
251,8,96,213,135,91,P1
251,8,97,194,71,114,P2
251,8,98,260,88,103,P2
251,8,99,116,35,104,P2
201,8,0,240,73,102,P2
201,8,1,104,7,101,P2
201,8,2,202,108,54,P1
201,8,3,242,104,94,P1
201,8,4,104,81,106,P2
201,8,5,174,18,101,P2
201,8,6,196,73,107,P2
201,8,7,154,87,113,P2
201,8,8,202,94,102,P2
201,8,9,82,39,100,P2
201,8,10,124,45,102,P2
201,8,11,100,15,112,P2
201,8,12,207,104,98,P1
201,8,13,219,115,58,P1
201,8,14,272,89,101,P2
201,8,15,132,101,66,P1
201,8,16,85,111,28,P1
201,8,17,202,97,126,P2
201,8,18,148,32,103,P2
201,8,19,142,6,116,P2
201,8,20,97,104,72,P1
201,8,21,110,68,118,P2
201,8,22,195,105,26,P1
201,8,23,172,18,111,P2
201,8,24,308,109,74,P1
201,8,25,192,30,117,P2
201,8,26,312,71,115,P2
201,8,27,74,27,115,P2
201,8,28,176,76,107,P2
201,8,29,194,52,109,P2
201,8,30,75,105,41,P1
201,8,31,174,98,122,P2
201,8,32,326,73,114,P2
201,8,33,150,60,104,P2
201,8,34,86,0,100,P2
201,8,35,127,101,25,P1
201,8,36,84,23,104,P2
201,8,37,184,43,105,P2
201,8,38,215,102,46,P1
201,8,39,161,114,49,P1
201,8,40,256,66,132,P2
201,8,41,142,30,101,P2
201,8,42,174,75,102,P2
201,8,43,156,44,104,P2
201,8,44,296,96,118,P2
201,8,45,146,65,112,P2
201,8,46,153,128,0,P1
201,8,47,210,57,103,P2
201,8,48,196,59,109,P2
201,8,49,200,54,113,P2
201,8,50,170,68,104,P2
201,8,51,167,104,81,P1
201,8,52,123,103,37,P1
201,8,53,211,118,89,P1
201,8,54,164,55,110,P2
201,8,55,125,7,113,P2
201,8,56,198,26,113,P2
201,8,57,222,72,125,P2
201,8,58,246,66,102,P2
201,8,59,42,0,110,P2
201,8,60,102,16,121,P2
201,8,61,216,53,114,P2
201,8,62,92,0,109,P2
201,8,63,128,25,107,P2
201,8,64,292,81,116,P2
201,8,65,140,19,100,P2
201,8,66,118,17,104,P2
201,8,67,128,26,128,P2
201,8,68,214,67,136,P2
201,8,69,142,57,113,P2
201,8,70,244,96,121,P2
201,8,71,225,106,94,P1
201,8,72,246,55,129,P2
201,8,73,236,46,101,P2
201,8,74,180,27,102,P2
201,8,75,106,44,109,P2
201,8,76,198,59,101,P2
201,8,77,162,81,127,P2
201,8,78,168,45,110,P2
201,8,79,139,125,20,P1
201,8,80,282,89,101,P2
201,8,81,180,45,103,P2
201,8,82,165,113,22,P1
201,8,83,168,30,128,P2
201,8,84,124,92,107,P2
201,8,85,106,46,108,P2
201,8,86,134,40,103,P2
201,8,87,202,81,108,P2
201,8,88,8,0,113,P2
201,8,89,388,93,100,P2
201,8,90,224,67,125,P2
201,8,91,118,31,107,P2
201,8,92,296,79,105,P2
201,8,93,164,99,102,P2
201,8,94,152,50,104,P2
201,8,95,227,115,71,P1
201,8,96,174,9,107,P2
201,8,97,260,107,70,P1
201,8,98,208,4,108,P2
201,8,99,150,69,106,P2
151,8,0,96,7,114,P2
151,8,1,190,29,114,P2
151,8,2,170,8,115,P2
151,8,3,116,14,128,P2
151,8,4,136,53,119,P2
151,8,5,102,8,112,P2
151,8,6,186,85,136,P2
151,8,7,197,108,34,P1
151,8,8,204,38,132,P2
151,8,9,126,67,105,P2
151,8,10,352,58,123,P2
151,8,11,340,82,109,P2
151,8,12,72,15,104,P2
151,8,13,268,40,118,P2
151,8,14,92,17,106,P2
151,8,15,142,14,110,P2
151,8,16,165,103,51,P1
151,8,17,248,93,133,P2
151,8,18,184,46,108,P2
151,8,19,182,69,105,P2
151,8,20,38,0,109,P2
151,8,21,146,39,113,P2
151,8,22,155,117,72,P1
151,8,23,78,11,106,P2
151,8,24,225,101,84,P1
151,8,25,158,35,103,P2
151,8,26,91,4,113,P2
151,8,27,174,9,104,P2
151,8,28,210,25,118,P2
151,8,29,188,119,37,P1
151,8,30,180,52,100,P2
151,8,31,363,101,82,P1
151,8,32,138,20,101,P2
151,8,33,243,104,63,P1
151,8,34,147,111,91,P1
151,8,35,148,30,121,P2
151,8,36,236,78,117,P2
151,8,37,276,61,102,P2
151,8,38,158,46,100,P2
151,8,39,284,45,109,P2
151,8,40,108,51,115,P2
151,8,41,128,0,121,P2
151,8,42,92,60,114,P2
151,8,43,98,10,125,P2
151,8,44,110,60,108,P2
151,8,45,124,35,103,P2
151,8,46,284,45,127,P2
151,8,47,58,2,144,P2
151,8,48,151,109,79,P1
151,8,49,138,5,110,P2
151,8,50,180,65,110,P2
151,8,51,196,53,102,P2
151,8,52,168,62,103,P2
151,8,53,184,70,110,P2
151,8,54,176,46,111,P2
151,8,55,142,53,109,P2
151,8,56,133,109,77,P1
151,8,57,174,45,108,P2
151,8,58,48,0,111,P2
151,8,59,172,42,132,P2
151,8,60,152,37,105,P2
151,8,61,160,85,111,P2
151,8,62,126,104,60,P1
151,8,63,166,29,115,P2
151,8,64,82,3,100,P2
151,8,65,180,74,109,P2
151,8,66,168,75,153,P2
151,8,67,226,89,109,P2
151,8,68,71,127,5,P1
151,8,69,156,35,109,P2
151,8,70,128,66,102,P2
151,8,71,160,31,116,P2
151,8,72,105,120,30,P1
151,8,73,214,110,91,P1
151,8,74,124,48,109,P2
151,8,75,156,7,101,P2
151,8,76,158,101,46,P1
151,8,77,210,26,104,P2
151,8,78,152,47,106,P2
151,8,79,100,0,113,P2
151,8,80,156,23,126,P2
151,8,81,92,103,15,P1
151,8,82,186,20,116,P2
151,8,83,153,103,28,P1
151,8,84,166,73,103,P2
151,8,85,150,68,110,P2
151,8,86,194,77,110,P2
151,8,87,234,83,120,P2
151,8,88,143,107,14,P1
151,8,89,168,44,101,P2
151,8,90,196,39,101,P2
151,8,91,214,70,122,P2
151,8,92,176,36,108,P2
151,8,93,186,24,107,P2
151,8,94,140,79,108,P2
151,8,95,108,47,111,P2
151,8,96,150,41,110,P2
151,8,97,209,37,114,P2
151,8,98,116,73,110,P2
151,8,99,216,32,101,P2
101,8,0,114,2,112,P2
101,8,1,212,71,106,P2
101,8,2,86,0,122,P2
101,8,3,166,35,116,P2
101,8,4,146,35,113,P2
101,8,5,164,43,140,P2
101,8,6,168,49,116,P2
101,8,7,122,0,138,P2
101,8,8,200,24,112,P2
101,8,9,198,85,108,P2
101,8,10,120,34,107,P2
101,8,11,144,12,106,P2
101,8,12,167,114,54,P1
101,8,13,386,98,101,P2
101,8,14,88,0,129,P2
101,8,15,176,76,126,P2
101,8,16,124,0,106,P2
101,8,17,138,0,109,P2
101,8,18,263,102,79,P1
101,8,19,96,12,110,P2
101,8,20,300,73,131,P2
101,8,21,206,16,107,P2
101,8,22,280,40,103,P2
101,8,23,204,79,112,P2
101,8,24,170,26,124,P2
101,8,25,176,37,101,P2
101,8,26,92,13,134,P2
101,8,27,154,32,124,P2
101,8,28,186,27,101,P2
101,8,29,100,5,102,P2
101,8,30,124,42,104,P2
101,8,31,152,38,102,P2
101,8,32,202,46,101,P2
101,8,33,239,100,84,P1
101,8,34,158,57,124,P2
101,8,35,154,91,114,P2
101,8,36,231,109,82,P1
101,8,37,192,0,135,P2
101,8,38,172,22,102,P2
101,8,39,90,5,113,P2
101,8,40,128,0,119,P2
101,8,41,106,7,104,P2
101,8,42,114,28,118,P2
101,8,43,138,5,104,P2
101,8,44,78,12,118,P2
101,8,45,70,49,100,P2
101,8,46,134,12,105,P2
101,8,47,82,9,104,P2
101,8,48,156,17,107,P2
101,8,49,144,34,115,P2
101,8,50,260,74,136,P2
101,8,51,112,25,111,P2
101,8,52,186,69,109,P2
101,8,53,300,80,116,P2
101,8,54,132,40,119,P2
101,8,55,240,63,112,P2
101,8,56,236,66,119,P2
101,8,57,144,60,131,P2
101,8,58,192,44,102,P2
101,8,59,104,90,108,P2
101,8,60,208,12,109,P2
101,8,61,120,40,101,P2
101,8,62,130,63,124,P2
101,8,63,203,87,106,P2
101,8,64,152,53,147,P2
101,8,65,172,93,105,P2
101,8,66,104,17,118,P2
101,8,67,80,0,136,P2
101,8,68,86,0,102,P2
101,8,69,138,47,107,P2
101,8,70,134,25,123,P2
101,8,71,108,0,108,P2
101,8,72,220,78,126,P2
101,8,73,128,79,103,P2
101,8,74,280,42,106,P2
101,8,75,142,31,100,P2
101,8,76,168,24,107,P2
101,8,77,174,10,111,P2
101,8,78,304,47,116,P2
101,8,79,281,104,91,P1
101,8,80,262,46,103,P2
101,8,81,248,61,102,P2
101,8,82,212,54,117,P2
101,8,83,74,0,101,P2
101,8,84,134,11,110,P2
101,8,85,150,38,108,P2
101,8,86,152,44,112,P2
101,8,87,134,13,108,P2
101,8,88,116,41,104,P2
101,8,89,196,57,106,P2
101,8,90,224,83,100,P2
101,8,91,134,24,103,P2
101,8,92,166,0,105,P2
101,8,93,294,59,116,P2
101,8,94,166,89,106,P2
101,8,95,270,46,104,P2
101,8,96,98,0,116,P2
101,8,97,142,0,103,P2
101,8,98,187,102,26,P1
101,8,99,252,41,118,P2
51,8,0,132,0,100,P2
51,8,1,80,14,101,P2
51,8,2,160,14,124,P2
51,8,3,218,43,105,P2
51,8,4,140,0,119,P2
51,8,5,88,27,103,P2
51,8,6,166,65,103,P2
51,8,7,120,19,104,P2
51,8,8,136,21,103,P2
51,8,9,226,72,130,P2
51,8,10,150,0,103,P2
51,8,11,184,40,105,P2
51,8,12,110,21,101,P2
51,8,13,64,0,107,P2
51,8,14,186,90,102,P2
51,8,15,88,0,125,P2
51,8,16,140,74,136,P2
51,8,17,178,26,113,P2
51,8,18,110,54,101,P2
51,8,19,108,0,116,P2
51,8,20,175,6,112,P2
51,8,21,151,125,38,P1
51,8,22,140,22,106,P2
51,8,23,174,30,116,P2
51,8,24,88,0,133,P2
51,8,25,146,70,142,P2
51,8,26,118,0,102,P2
51,8,27,50,0,122,P2
51,8,28,249,110,92,P1
51,8,29,56,0,100,P2
51,8,30,74,0,124,P2
51,8,31,104,31,123,P2
51,8,32,102,35,117,P2
51,8,33,122,35,102,P2
51,8,34,134,0,109,P2
51,8,35,314,79,109,P2
51,8,36,196,13,117,P2
51,8,37,136,22,109,P2
51,8,38,76,0,104,P2
51,8,39,176,4,114,P2
51,8,40,142,3,106,P2
51,8,41,68,0,122,P2
51,8,42,184,19,106,P2
51,8,43,156,52,103,P2
51,8,44,40,0,109,P2
51,8,45,157,18,108,P2
51,8,46,116,0,160,P2
51,8,47,188,10,109,P2
51,8,48,120,0,100,P2
51,8,49,190,35,101,P2
51,8,50,224,46,113,P2
51,8,51,174,58,104,P2
51,8,52,86,5,108,P2
51,8,53,222,33,127,P2
51,8,54,182,17,107,P2
51,8,55,156,19,112,P2
51,8,56,188,30,111,P2
51,8,57,50,0,127,P2
51,8,58,122,42,114,P2
51,8,59,164,23,120,P2
51,8,60,150,0,119,P2
51,8,61,88,0,102,P2
51,8,62,136,13,112,P2
51,8,63,98,0,118,P2
51,8,64,146,16,113,P2
51,8,65,94,44,127,P2
51,8,66,102,0,136,P2
51,8,67,256,53,106,P2
51,8,68,116,21,132,P2
51,8,69,102,0,110,P2
51,8,70,60,55,110,P2
51,8,71,198,19,111,P2
51,8,72,82,0,103,P2
51,8,73,196,31,134,P2
51,8,74,80,1,103,P2
51,8,75,62,0,108,P2
51,8,76,136,25,113,P2
51,8,77,178,39,113,P2
51,8,78,82,0,132,P2
51,8,79,132,86,100,P2
51,8,80,168,20,111,P2
51,8,81,66,12,108,P2
51,8,82,246,63,128,P2
51,8,83,94,8,102,P2
51,8,84,170,17,125,P2
51,8,85,78,0,120,P2
51,8,86,110,0,127,P2
51,8,87,136,10,113,P2
51,8,88,72,28,111,P2
51,8,89,200,35,123,P2
51,8,90,120,0,106,P2
51,8,91,220,20,100,P2
51,8,92,244,92,141,P2
51,8,93,154,5,113,P2
51,8,94,96,26,101,P2
51,8,95,108,37,110,P2
51,8,96,180,0,116,P2
51,8,97,94,2,107,P2
51,8,98,156,0,102,P2
51,8,99,176,18,117,P2
1,8,0,56,0,110,P2
1,8,1,72,21,124,P2
1,8,2,60,0,123,P2
1,8,3,66,0,164,P2
1,8,4,58,0,121,P2
1,8,5,60,0,125,P2
1,8,6,82,0,155,P2
1,8,7,28,0,146,P2
1,8,8,42,0,120,P2
1,8,9,50,0,141,P2
1,8,10,100,0,114,P2
1,8,11,122,0,128,P2
1,8,12,82,0,113,P2
1,8,13,112,0,128,P2
1,8,14,40,0,124,P2
1,8,15,24,0,110,P2
1,8,16,74,0,117,P2
1,8,17,24,0,136,P2
1,8,18,24,0,110,P2
1,8,19,66,0,107,P2
1,8,20,66,0,114,P2
1,8,21,30,0,113,P2
1,8,22,76,2,142,P2
1,8,23,58,0,109,P2
1,8,24,34,0,123,P2
1,8,25,88,48,114,P2
1,8,26,110,0,119,P2
1,8,27,90,0,119,P2
1,8,28,36,0,105,P2
1,8,29,30,0,105,P2
1,8,30,60,0,104,P2
1,8,31,24,0,102,P2
1,8,32,56,0,140,P2
1,8,33,72,0,119,P2
1,8,34,54,0,122,P2
1,8,35,62,0,162,P2
1,8,36,78,13,103,P2
1,8,37,58,0,111,P2
1,8,38,104,6,149,P2
1,8,39,86,0,142,P2
1,8,40,54,0,145,P2
1,8,41,44,0,107,P2
1,8,42,92,19,117,P2
1,8,43,48,0,103,P2
1,8,44,78,0,116,P2
1,8,45,86,0,104,P2
1,8,46,44,0,149,P2
1,8,47,66,0,101,P2
1,8,48,48,0,116,P2
1,8,49,138,0,134,P2
1,8,50,74,0,125,P2
1,8,51,48,0,141,P2
1,8,52,82,0,142,P2
1,8,53,108,12,102,P2
1,8,54,44,0,122,P2
1,8,55,86,0,134,P2
1,8,56,32,0,133,P2
1,8,57,88,0,124,P2
1,8,58,32,0,103,P2
1,8,59,66,0,148,P2
1,8,60,54,0,148,P2
1,8,61,60,0,167,P2
1,8,62,56,0,116,P2
1,8,63,106,0,144,P2
1,8,64,72,0,153,P2
1,8,65,80,0,101,P2
1,8,66,50,0,115,P2
1,8,67,58,0,107,P2
1,8,68,38,0,120,P2
1,8,69,30,0,104,P2
1,8,70,58,0,113,P2
1,8,71,48,0,121,P2
1,8,72,64,0,144,P2
1,8,73,64,0,125,P2
1,8,74,40,0,120,P2
1,8,75,62,0,116,P2
1,8,76,36,0,111,P2
1,8,77,38,0,121,P2
1,8,78,64,0,112,P2
1,8,79,146,8,159,P2
1,8,80,44,0,115,P2
1,8,81,106,0,175,P2
1,8,82,38,0,106,P2
1,8,83,90,0,115,P2
1,8,84,46,0,123,P2
1,8,85,60,0,107,P2
1,8,86,36,0,126,P2
1,8,87,88,25,102,P2
1,8,88,94,15,120,P2
1,8,89,132,0,123,P2
1,8,90,52,0,113,P2
1,8,91,120,0,122,P2
1,8,92,64,0,163,P2
1,8,93,32,0,113,P2
1,8,94,74,0,108,P2
1,8,95,30,0,112,P2
1,8,96,96,0,111,P2
1,8,97,58,0,115,P2
1,8,98,40,0,100,P2
1,8,99,94,0,134,P2
501,7,0,238,54,115,P2
501,7,1,64,66,106,P2
501,7,2,173,118,56,P1
501,7,3,167,116,82,P1
501,7,4,256,50,131,P2
501,7,5,206,73,108,P2
501,7,6,109,0,100,P2
501,7,7,142,82,137,P2
501,7,8,139,104,12,P1
501,7,9,178,72,101,P2
501,7,10,216,30,104,P2
501,7,11,96,73,107,P2
501,7,12,94,2,106,P2
501,7,13,162,91,105,P2
501,7,14,116,114,37,P1
501,7,15,208,89,118,P2
501,7,16,199,106,76,P1
501,7,17,243,108,94,P1
501,7,18,131,104,81,P1
501,7,19,218,112,60,P1
501,7,20,307,115,76,P1
501,7,21,160,91,103,P2
501,7,22,145,103,57,P1
501,7,23,163,102,72,P1
501,7,24,130,58,119,P2
501,7,25,120,101,17,P1
501,7,26,184,97,132,P2
501,7,27,233,105,53,P1
501,7,28,176,87,107,P2
501,7,29,49,102,0,P1
501,7,30,85,120,41,P1
501,7,31,128,37,113,P2
501,7,32,133,103,64,P1
501,7,33,102,59,105,P2
501,7,34,56,0,113,P2
501,7,35,116,19,102,P2
501,7,36,195,120,89,P1
501,7,37,183,139,67,P1
501,7,38,296,88,107,P2
501,7,39,186,87,102,P2
501,7,40,234,96,112,P2
501,7,41,256,70,101,P2
501,7,42,212,55,111,P2
501,7,43,98,16,107,P2
501,7,44,146,53,106,P2
501,7,45,273,66,106,P2
501,7,46,174,54,104,P2
501,7,47,177,102,27,P1
501,7,48,171,122,62,P1
501,7,49,158,48,107,P2
501,7,50,127,113,44,P1
501,7,51,58,15,102,P2
501,7,52,171,100,86,P1
501,7,53,258,52,105,P2
501,7,54,197,109,52,P1
501,7,55,123,116,7,P1
501,7,56,262,87,113,P2
501,7,57,222,42,106,P2
501,7,58,140,34,113,P2
501,7,59,167,110,98,P1
501,7,60,260,125,64,P1
501,7,61,246,73,102,P2
501,7,62,226,78,125,P2
501,7,63,135,103,40,P1
501,7,64,98,22,104,P2
501,7,65,127,106,72,P1
501,7,66,81,131,22,P1
501,7,67,157,109,33,P1
501,7,68,175,101,49,P1
501,7,69,225,107,70,P1
501,7,70,155,101,24,P1
501,7,71,260,90,106,P2
501,7,72,194,44,112,P2
501,7,73,172,23,112,P2
501,7,74,239,105,71,P1
501,7,75,110,7,102,P2
501,7,76,112,16,113,P2
501,7,77,280,105,88,P1
501,7,78,180,56,116,P2
501,7,79,221,102,63,P1
501,7,80,232,88,115,P2
501,7,81,116,113,0,P1
501,7,82,210,65,138,P2
501,7,83,253,119,95,P1
501,7,84,191,109,91,P1
501,7,85,217,101,77,P1
501,7,86,138,104,94,P1
501,7,87,138,0,102,P2
501,7,88,298,83,100,P2
501,7,89,201,106,98,P1
501,7,90,268,74,105,P2
501,7,91,255,100,94,P1
501,7,92,88,21,114,P2
501,7,93,118,27,103,P2
501,7,94,165,118,98,P1
501,7,95,103,108,0,P1
501,7,96,121,100,61,P1
501,7,97,187,109,78,P1
501,7,98,301,110,73,P1
501,7,99,128,31,118,P2
451,7,0,244,111,82,P1
451,7,1,206,69,120,P2
451,7,2,123,110,19,P1
451,7,3,160,64,109,P2
451,7,4,277,111,91,P1
451,7,5,114,59,100,P2
451,7,6,243,102,70,P1
451,7,7,137,114,54,P1
451,7,8,182,74,131,P2
451,7,9,222,49,116,P2
451,7,10,236,70,105,P2
451,7,11,149,103,72,P1
451,7,12,159,111,84,P1
451,7,13,166,88,114,P2
451,7,14,276,79,122,P2
451,7,15,155,81,115,P2
451,7,16,221,122,48,P1
451,7,17,70,4,131,P2
451,7,18,238,120,61,P1
451,7,19,222,59,107,P2
451,7,20,157,110,27,P1
451,7,21,82,0,106,P2
451,7,22,142,67,106,P2
451,7,23,98,19,100,P2
451,7,24,124,12,114,P2
451,7,25,110,39,113,P2
451,7,26,133,111,78,P1
451,7,27,173,114,5,P1
451,7,28,186,94,107,P2
451,7,29,145,129,42,P1
451,7,30,234,19,148,P2
451,7,31,94,50,108,P2
451,7,32,267,101,94,P1
451,7,33,164,56,106,P2
451,7,34,214,82,106,P2
451,7,35,148,72,141,P2
451,7,36,193,113,44,P1
451,7,37,132,43,102,P2
451,7,38,156,77,100,P2
451,7,39,167,107,40,P1
451,7,40,137,106,19,P1
451,7,41,243,114,75,P1
451,7,42,199,105,64,P1
451,7,43,100,63,111,P2
451,7,44,286,83,103,P2
451,7,45,163,107,98,P1
451,7,46,156,3,107,P2
451,7,47,186,29,106,P2
451,7,48,130,64,111,P2
451,7,49,228,25,113,P2
451,7,50,174,29,102,P2
451,7,51,163,135,41,P1
451,7,52,307,106,81,P1
451,7,53,175,104,56,P1
451,7,54,132,20,113,P2
451,7,55,184,37,105,P2
451,7,56,281,110,52,P1
451,7,57,203,114,50,P1
451,7,58,130,73,106,P2
451,7,59,214,92,114,P2
